EmpID,Employee_Name,Sex,MaritalDesc,DeptID,FromDiversityJobFairID,Salary,Position,State,Zip,DOB,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
10177, Donna Brill,F,Married,5,0,53492,Production Technician I,MA,1701,1990-08-24,US Citizen,No,White,2012-04-02,2013-06-15,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,Fully Meets,3.35,4,0,2013-03-04,0,6
10238, Mia Brown,F,Married,1,1,63000,Accountant I,MA,1450,1987-11-24,US Citizen,No,Black or African American,2008-10-27,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,4.5,2,6,2019-01-15,0,14
10184, Joseph   Buccheri,M ,Single,5,0,65288,Production Technician II,MA,1013,1983-07-28,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,Google Search,Fully Meets,3.19,3,0,2019-02-01,0,9
10203, Josephine  Bugali,F,Separated,5,1,64375,Production Technician I,MA,2043,1969-10-30,US Citizen,No,Black or African American,2013-11-11,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,3.5,5,0,2019-01-21,0,17
10188, Jessica Bunbury,F,Married,6,0,74326,Area Sales Manager,VA,21851,1964-06-01,Eligible NonCitizen,No,Black or African American,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,Sales,John Smith,17,Google Search,Fully Meets,3.14,5,0,2013-02-10,1,19
10107, Joelle Burke,F,Single,5,0,63763,Production Technician II,MA,2148,1980-03-02,US Citizen,No,Black or African American,2012-03-05,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2019-02-21,0,3
10181, Benjamin  Burkett,M ,Married,5,0,62162,Production Technician II,MA,1890,1977-08-19,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.25,5,0,2019-01-14,0,15
10150, Max  Cady,M ,Single,4,0,77692,Software Engineering Manager,MA,2184,1966-11-22,US Citizen,No,White,2011-08-15,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5,Google Search,Fully Meets,3.84,3,5,2019-01-21,0,4
10001, Calvin Candie,M ,Single,5,0,72640,Production Manager,MA,2169,1983-08-09,US Citizen,No,White,2016-01-28,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,5.0,3,0,2019-02-22,0,14
10085, Judith Carabbio,F,Single,4,0,93396,Software Engineer,MA,2132,1987-04-05,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.96,4,6,2019-01-30,0,3
10115, Michael   Carey,M ,Single,5,0,52846,Production Technician I,MA,1701,1983-02-02,US Citizen,No,Black or African American,2014-03-31,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.43,3,0,2019-02-01,0,14
10082, Claudia  N Carr,F,Single,3,0,100031,Sr. DBA,MA,1886,1986-06-06,US Citizen,No,Black or African American,2016-06-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,5.0,5,6,2019-02-18,0,7
10040, Michelle  Carter,F,Single,6,0,71860,Area Sales Manager,VT,5664,1963-05-15,US Citizen,No,White,2014-08-18,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,5.0,5,0,2019-01-21,0,7
10067, Beatrice  Chace,F,Single,5,0,61656,Production Technician I,MA,2763,1951-01-02,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,5.0,4,0,2019-02-12,0,11
10108, Brian Champaigne,M ,Married,3,0,110929,BI Director,MA,2045,1972-02-09,US Citizen,No,White,2016-09-06,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,4.5,5,7,2019-01-15,0,8
10210, Lin Chan,F,Single,5,0,54237,Production Technician I,MA,2170,1979-02-12,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.3,4,0,2019-02-19,0,11
10154, Donovan  E Chang,M ,Single,5,0,60380,Production Technician I,MA,1845,1983-08-24,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,LinkedIn,Fully Meets,3.8,5,0,2019-01-14,0,4
10200, Anton Chigurh,M ,Single,6,0,66808,Area Sales Manager,TX,78207,1970-06-11,Eligible NonCitizen,No,Black or African American,2012-05-14,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3.0,5,0,2019-01-19,0,17
10240, Enola Chivukula,F,Single,5,0,64786,Production Technician I,MA,1775,1983-08-27,US Citizen,No,White,2011-06-27,2015-11-15,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,4.3,4,0,2015-03-10,0,3
10168, Caroline   Cierpiszewski,F,Single,5,0,64816,Production Technician I,MA,2044,1988-05-31,Non-Citizen,No,Black or African American,2011-10-03,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,0,2019-01-30,0,3
10220, Rick Clayton,M ,Single,3,0,68678,IT Support,MA,2170,1985-09-05,US Citizen,No,White,2012-09-05,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Indeed,Fully Meets,4.7,3,6,2019-02-27,0,2
10275, Jennifer Cloninger,F,Married,5,0,64066,Production Technician II,MA,1752,1981-08-31,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,4.2,5,0,2012-05-03,0,9
10269, Phil Close,M ,Married,5,0,59369,Production Technician II,MA,2169,1978-11-25,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.2,4,0,2011-05-04,0,6
10029, Elijian Clukey,M ,Married,5,0,50373,Production Technician I,MA,2134,1980-08-26,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,0,2019-02-28,0,5
10261, James Cockel,M ,Single,5,0,63108,Production Technician I,MA,2452,1977-09-08,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.4,5,0,2019-01-14,0,3
10292, Spencer Cole,M ,Single,5,0,59144,Production Technician I,MA,1880,1979-08-12,US Citizen,No,Black or African American,2011-07-11,2016-09-23,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,LinkedIn,Needs Improvement,2.0,3,0,2016-05-01,5,16
10282, Michael Corleone,M ,Divorced,5,0,68051,Production Manager,MA,1803,1975-12-17,US Citizen,No,White,2010-07-20,,N/A-StillEmployed,Active,Production       ,Janet King,2,CareerBuilder,Needs Improvement,4.13,2,0,2019-01-14,3,3
10019, Vito Corleone,M ,Single,5,0,170500,Director of Operations,MA,2030,1983-03-19,US Citizen,No,Black or African American,2009-01-05,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,3.7,5,0,2019-02-04,0,15
10094, Lisa  Cornett,F,Married,5,0,63381,Production Technician I,MA,2189,1977-03-31,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,0,2019-02-14,0,6
10193, Frank Costello,M ,Married,3,0,83552,Data Analyst,MA,1810,1986-08-26,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.04,3,6,2019-01-22,0,2
10132,   Jean Crimmings,F,Single,5,0,56149,Production Technician I,MA,1821,1987-04-10,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,0,2019-01-28,0,15
10083, Noah Cross,M ,Single,3,0,92329,Sr. Network Engineer,CT,6278,1965-09-09,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5.0,3,4,2019-01-02,0,5
10099, Lynn Daneault,F,Single,6,0,65729,Sales Manager,VT,5473,1990-04-19,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,2019-01-24,0,8
10212, Ann   Daniele,F,Married,3,0,85028,Sr. Network Engineer,CT,6033,1952-01-18,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.1,5,8,2019-02-12,0,19
10056, Jene'ya  Darson,F,Married,5,0,57583,Production Technician I,MA,2110,1978-11-05,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,5.0,3,0,2019-02-25,0,1
10143, Daniel Davis,M ,Single,5,0,56294,Production Technician II,MA,2458,1979-09-14,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,0,2019-02-27,0,6
10311, Randy Dee,M ,Married,6,0,56991,Production Technician I,MA,2138,1988-04-15,US Citizen,No,White,2018-07-09,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,2019-01-31,2,2
10070,  James DeGweck,M ,Married,5,0,55722,Production Technician I,MA,1810,1977-10-31,US Citizen,No,White,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Indeed,Fully Meets,5.0,4,0,2016-04-02,0,14
10155, Keyla Del Bosque,F,Single,4,0,101199,Software Engineer,MA,2176,1979-07-05,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,5,2019-01-25,0,8
10306, Alex Delarge,M ,Single,6,0,61568,Area Sales Manager,AL,36006,1975-11-02,US Citizen,No,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,PIP,1.93,3,0,2019-01-30,6,5
10100, Carla Demita,F,Separated,5,0,58275,Production Technician II,MA,2343,1951-02-25,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,0,2015-05-06,0,1
10310, Carl  Desimone,M ,Married,5,0,53189,Production Technician I,MA,2061,1967-04-19,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.12,2,0,2019-01-31,4,9
10197, Tommy DeVito,M ,Single,3,0,96820,BI Developer,MA,2045,1983-09-04,US Citizen,No,White,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,2019-01-23,0,15
10276, Geoff  Dickinson,M ,Single,5,0,51259,Production Technician I,MA,2180,1982-11-15,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.3,4,0,2019-02-19,0,1
10304, Jenna   Dietrich,F,Single,6,0,59231,Area Sales Manager,WA,98052,1987-05-14,US Citizen,Yes,White,2012-02-20,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,PIP,2.3,1,0,2019-01-29,2,17
10284, Lily  DiNocco,F,Married,5,0,61584,Production Technician I,MA,2351,1978-12-02,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Needs Improvement,3.88,4,0,2019-01-18,0,6
10207, Denisa  S Dobrin,F,Single,5,0,46335,Production Technician I,MA,2125,1986-10-07,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production       ,David Stanley,14,CareerBuilder,Fully Meets,3.4,5,0,2019-02-19,0,15
10133, Linda Dolan,F,Married,3,0,70621,IT Support,MA,2119,1988-07-18,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2019-02-25,0,16
10028, Eric Dougall,M ,Single,3,0,138888,IT Manager - Support,MA,1886,1970-07-09,US Citizen,No,Black or African American,2014-01-05,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,4.3,5,5,2019-01-04,0,4
10006, Elle Driver,F,Single,6,0,74241,Area Sales Manager,CA,90007,1988-11-08,US Citizen,No,White,2011-01-10,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.77,5,0,2019-01-27,0,14
10105, Amy   Dunn,F,Single,5,0,75188,Production Manager,MA,1731,1973-11-28,US Citizen,No,White,2014-09-18,,N/A-StillEmployed,Active,Production       ,Janet King,2,Google Search,Fully Meets,4.52,4,0,2019-01-15,0,4
10211, Amy Dunne,F,Married,5,0,62514,Production Technician I,MA,1749,1973-09-23,US Citizen,No,White,2010-04-26,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,2.9,3,0,2019-01-21,0,6
10064, Marianne Eaton,F,Married,5,0,60070,Production Technician I,MA,2343,1991-09-05,US Citizen,No,White,2011-04-04,2017-06-06,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,5.0,3,0,2017-04-09,0,7
10247, Jean Engdahl,M ,Single,5,0,48888,Production Technician I,MA,2026,1974-05-31,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,5,0,2019-02-13,0,8
10235, Rex England,M ,Married,5,0,54285,Production Technician I,MA,2045,1978-08-25,US Citizen,No,White,2014-03-31,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.2,3,0,2019-01-11,0,3
10299, Angela Erilus,F,Separated,5,0,56847,Production Technician II,MA,2133,1989-08-25,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,PIP,3.0,1,0,2019-02-25,2,5
10280, Miguel Estremera,M ,Single,5,0,60340,Production Technician I,MA,2129,1983-09-02,US Citizen,No,White,2012-04-02,2018-09-27,attendance,Terminated for Cause,Production       ,Michael Albert,22,Google Search,Needs Improvement,5.0,4,0,2018-04-12,5,16
10296, April Evensen,F,Single,5,0,59124,Production Technician I,MA,2458,1989-05-06,US Citizen,No,White,2014-02-17,2018-02-25,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16,Google Search,Needs Improvement,2.3,3,0,2017-01-15,5,19
10290, Susan Exantus,F,Married,4,0,99280,Software Engineer,MA,1749,1987-05-15,US Citizen,No,Black or African American,2011-05-02,2013-06-05,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Indeed,Needs Improvement,2.1,5,4,2012-08-10,4,19
10263, Megan  Faller,F,Married,5,0,71776,Production Technician II,MA,1824,1978-09-22,US Citizen,No,Black or African American,2014-07-07,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,5,0,2019-02-22,0,17
10136, Nicole Fancett,F,Single,5,0,65902,Production Technician II,MA,2324,1987-09-27,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,LinkedIn,Fully Meets,4.0,4,0,2019-01-07,0,7
10189, Susan Ferguson,F,Married,5,0,57748,Production Technician I,MA,2176,1955-04-14,US Citizen,No,White,2011-11-07,2016-05-17,military,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.13,3,0,2016-02-04,0,16
10308, Nilson   Fernandes,M ,Married,5,0,64057,Production Technician I,MA,2132,1989-10-18,US Citizen,No,White,2015-05-11,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.56,5,0,2019-01-03,6,15
10309, Boba Fett,M ,Single,3,0,53366,Network Engineer,MA,2138,1987-06-18,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,PIP,1.2,3,6,2019-02-04,3,2
10049,  Libby Fidelia,F,Married,5,0,58530,Production Technician I,MA,2155,1981-03-16,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Google Search,Fully Meets,5.0,5,0,2019-01-29,0,19
10093, Michael  J Fitzpatrick,M ,Single,5,0,72609,Production Technician II,MA,2143,1981-10-01,US Citizen,Yes,White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,4.76,5,0,2013-04-05,0,20
10163, Tanya Foreman,F,Married,5,0,55965,Production Technician II,MA,2170,1983-11-08,US Citizen,No,White,2011-04-04,2013-01-09,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,0,2012-01-07,0,6
10305, Alex Forrest,M ,Married,6,0,70187,Area Sales Manager,MA,2330,1975-07-07,US Citizen,No,White,2014-09-29,2018-08-19,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21,Employee Referral,PIP,2.0,5,0,2019-01-28,4,7
10015, Jason Foss,M ,Single,3,0,178000,IT Director,MA,1460,1980-07-05,US Citizen,No,Black or African American,2011-04-15,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,5.0,5,5,2019-01-07,0,15
10080, Amy Foster-Baker,F,Married,1,0,99351,Sr. Accountant,MA,2050,1979-04-16,US Citizen,no,White,2009-01-05,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5.0,3,2,2019-02-08,0,3
10258, Maruk  Fraval,M ,Single,6,0,67251,Area Sales Manager,CT,6050,1963-08-28,US Citizen,No,Black or African American,2011-09-06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,CareerBuilder,Fully Meets,4.3,3,0,2019-01-27,2,7
10273, Lisa Galia,F,Single,3,0,65707,IT Support,CT,6040,1968-07-06,US Citizen,No,White,2010-05-01,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.7,4,5,2019-02-01,0,1
10111, Raul Garcia,M ,Single,5,0,52249,Production Technician I,MA,1905,1985-09-15,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,2019-02-18,0,5
10257, Barbara Gaul,F,Single,5,0,53171,Production Technician I,MA,2121,1983-12-02,US Citizen,Yes,Black or African American,2011-05-16,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.2,4,0,2019-02-26,0,12
10159, Mildred Gentry,F,Married,5,0,51337,Production Technician I,MA,2145,1990-10-01,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,0,2019-01-16,0,19
10122, Melisa Gerke,F,Divorced,5,1,51505,Production Technician I,MA,2330,1970-05-15,US Citizen,No,Black or African American,2011-11-07,2016-11-15,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,2016-04-29,0,2
10142, Whitney   Gill,F,Widowed,6,0,59370,Area Sales Manager,OH,43050,1971-07-10,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,John Smith,17,CareerBuilder,Fully Meets,3.97,4,0,2014-01-15,0,7
10283, Alex Gilles,M ,Married,5,1,54933,Production Technician I,MA,2062,1974-08-09,US Citizen,No,Black or African American,2012-04-02,2015-06-25,military,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,2015-01-20,3,15
